ID,FieldID,PlotID,SpeciesID,Identification,TagNum,DBH,CC
142,C4,38,330,Fraxinus americana,554,10,
143,C4,38,385,Juniperus virginiana,552,9.4,
144,C4,38,385,Juniperus virginiana,553,10.1,
145,C4,40,385,Juniperus virginiana,468,14.2,CD
146,C4,40,385,Juniperus virginiana,481,11.8,CD
147,C4,41,385,Juniperus virginiana,314,16,CD
148,C4,41,385,Juniperus virginiana,327,10.4,CD
149,C4,41,385,Juniperus virginiana,353,11.9,CD
150,C4,41,385,Juniperus virginiana,364,11.7,CD
151,C4,42,385,Juniperus virginiana,555,11.1,CD
152,C4,42,385,Juniperus virginiana,556,16.2,CD
153,C4,43,240,Cornus florida,434,10.2,I
154,C4,43,385,Juniperus virginiana,416,20.1,CD
155,C4,44,240,Cornus florida,326,9,CD
156,C4,44,385,Juniperus virginiana,342,17,D
157,C4,44,385,Juniperus virginiana,360,19.6,D
158,C4,45,240,Cornus florida,557,9.6,CD
159,C4,45,385,Juniperus virginiana,558,18.5,CD
160,C4,46,599,Prunus serotina,476,8.1,I
161,C4,47,385,Juniperus virginiana,428,14.2,CD
162,C4,48,385,Juniperus virginiana,412,18.5,CD
163,C4,48,385,Juniperus virginiana,491,15.5,CD
164,C5,1,385,Juniperus virginiana,513,15,CD
165,C5,3,385,Juniperus virginiana,439,22.5,CD
166,C5,3,385,Juniperus virginiana,495,9,D
167,C5,4,385,Juniperus virginiana,363,10.5,D
168,C5,6,385,Juniperus virginiana,514,9.4,O
169,C5,6,385,Juniperus virginiana,515,16.2,CD
170,C5,7,330,Fraxinus americana,441,20.5,D
171,C5,8,385,Juniperus virginiana,307,18.8,D
172,C5,9,385,Juniperus virginiana,408,18.4,CD
173,C5,10,240,Cornus florida,516,9.7,O
174,C5,10,385,Juniperus virginiana,518,16.5,O
175,C5,10,599,Prunus serotina,517,30.5,CD
176,C5,11,240,Cornus florida,440,9.6,I
177,C5,11,385,Juniperus virginiana,442,23.6,CD
178,C5,12,20,Acer rubrum,367,12.4,D
179,C5,12,240,Cornus florida,324,8.1,CD
180,C5,13,240,Cornus florida,443,12.3,I
181,C5,13,240,Cornus florida,443,17,I
182,C5,13,240,Cornus florida,443,12.5,I
183,C5,14,385,Juniperus virginiana,519,8.6,I
184,C5,15,385,Juniperus virginiana,306,11.2,D
185,C5,15,385,Juniperus virginiana,357,9.1,D
186,C5,16,326,Fraxinus pennsylvani,520,14,CD
187,C5,16,326,Fraxinus pennsylvani,521,12.3,CD
188,C5,16,385,Juniperus virginiana,522,17,CD
189,C5,18,385,Juniperus virginiana,369,18.1,D
190,C5,19,20,Acer rubrum,447,13.8,CD
191,C5,21,385,Juniperus virginiana,354,17.7,D
192,C5,21,385,Juniperus virginiana,358,21.8,D
193,C5,24,385,Juniperus virginiana,523,20.1,D
194,C5,26,240,Cornus florida,451,18.1,D
195,C5,27,376,Juglans nigra,524,13.3,CD
196,C5,28,240,Cornus florida,436,12.2,I
197,C5,28,591,Prunus hortulana,449,13.8,I
198,C5,28,591,Prunus hortulana,449,8.2,I
199,C5,29,240,Cornus florida,315,11.9,O
200,C5,29,376,Juglans nigra,331,20.9,D
201,C5,30,376,Juglans nigra,525,24.9,CD
202,C5,31,376,Juglans nigra,526,15.6,CD
203,C5,33,376,Juglans nigra,361,12.4,D
204,C5,34,599,Prunus serotina,527,13.3,CD
205,C5,36,608,Quercus rubra,528,11.1,CD
206,C5,40,240,Cornus florida,355,10.5,CD
207,C5,40,385,Juniperus virginiana,333,11.4,D
208,C5,40,385,Juniperus virginiana,333,11,D
209,C5,42,240,Cornus florida,426,8,CD
210,C5,42,240,Cornus florida,437,8.8,CD
211,C5,43,240,Cornus florida,530,8.4,CD
212,C5,43,385,Juniperus virginiana,529,15,CD
213,C5,44,20,Acer rubrum,532,32.8,CD
214,C5,44,240,Cornus florida,531,9.1,CD
215,C5,46,385,Juniperus virginiana,427,11.7,CD
216,C5,47,376,Juglans nigra,533,8.6,I
217,C5,47,376,Juglans nigra,534,23.7,CD
218,C5,48,240,Cornus florida,332,13.3,CD
219,C5,48,240,Cornus florida,366,9,CD
220,C6,1,240,Cornus florida,559,9.1,CD
221,C6,2,240,Cornus florida,455,10.5,CD
222,C6,2,385,Juniperus virginiana,461,23.7,CD
223,C6,3,240,Cornus florida,561,8,CD
224,C6,3,385,Juniperus virginiana,560,17.8,CD
225,C6,4,45,Ailanthus altissima,446,16,D
226,C6,4,240,Cornus florida,475,9.5,I
227,C6,6,240,Cornus florida,562,13.5,I
228,C6,6,376,Juglans nigra,563,11.5,D
229,C6,7,376,Juglans nigra,421,12.5,D
230,C6,7,376,Juglans nigra,422,10.8,D
231,C6,8,45,Ailanthus altissima,564,16.8,D
232,C6,8,45,Ailanthus altissima,565,18.3,CD
233,C6,8,240,Cornus florida,568,11.8,O
234,C6,8,599,Prunus serotina,566,16.4,I
235,C6,8,599,Prunus serotina,567,37.3,D
236,C6,9,45,Ailanthus altissima,435,16.4,D
237,C6,9,45,Ailanthus altissima,435,15.8,D
238,C6,9,45,Ailanthus altissima,494,23.4,CD
239,C6,9,240,Cornus florida,431,11.3,I
240,C6,10,45,Ailanthus altissima,487,21.2,CD
241,C6,10,376,Juglans nigra,478,10.7,CD
242,C6,11,45,Ailanthus altissima,569,22.2,D
243,C6,11,240,Cornus florida,570,13.1,I
244,C6,12,45,Ailanthus altissima,414,14.3,CD
245,C6,12,45,Ailanthus altissima,496,13.6,CD
246,C6,12,240,Cornus florida,488,11.2,I
247,C6,12,240,Cornus florida,488,8.7,I
248,C6,12,599,Prunus serotina,567,,
249,C6,13,45,Ailanthus altissima,572,31.9,D
250,C6,13,240,Cornus florida,571,15.2,I
251,C6,14,45,Ailanthus altissima,573,13.7,CD
252,C6,16,240,Cornus florida,432,11,CD
253,C6,17,240,Cornus florida,574,10.9,O
254,C6,19,20,Acer rubrum,576,13.2,I
255,C6,19,240,Cornus florida,578,10,I
256,C6,19,599,Prunus serotina,577,25.8,D
257,C6,19,601,Pyrus malus,575,22.1,I
258,C6,20,240,Cornus florida,467,10,I
259,C6,20,385,Juniperus virginiana,474,12,CD
260,C6,21,240,Cornus florida,490,8.2,I
261,C6,21,376,Juglans nigra,492,16.3,D
262,C6,21,599,Prunus serotina,430,19.8,CD
263,C6,22,330,Fraxinus americana,579,34.9,D
264,C6,22,330,Fraxinus americana,580,27.7,D
265,C6,23,20,Acer rubrum,420,15.9,I
266,C6,23,240,Cornus florida,480,8.6,CD
267,C6,23,599,Prunus serotina,415,11.8,CD
268,C6,24,45,Ailanthus altissima,582,19.1,CD
269,C6,24,240,Cornus florida,581,9.2,O
270,C6,24,599,Prunus serotina,583,34.5,CD
271,C6,25,45,Ailanthus altissima,493,22.8,CD
272,C6,25,45,Ailanthus altissima,469,21.7,CD
273,C6,25,385,Juniperus virginiana,444,16.4,O
274,C6,25,607,Quercus velutina,445,8.5,O
275,C6,26,45,Ailanthus altissima,584,19.5,CD
276,C6,27,376,Juglans nigra,700,15.1,CD
277,C6,28,240,Cornus florida,586,8.3,
278,C6,28,376,Juglans nigra,585,18.5,CD
279,C6,28,599,Prunus serotina,588,25,CD
280,C6,28,607,Quercus velutina,587,15.4,CD
281,C6,29,607,Quercus velutina,697,25.8,CD
282,C6,30,45,Ailanthus altissima,696,10.7,CD
283,C6,30,611,Quercus coccinea,675,30.7,D
284,C6,31,240,Cornus florida,589,10,O
285,C6,31,330,Fraxinus americana,590,20.8,I
286,C6,31,611,Quercus coccinea,675,,
287,C6,33,20,Acer rubrum,591,22.4,CD
288,C6,33,20,Acer rubrum,591,17.5,CD
289,C6,33,20,Acer rubrum,591,21.6,CD
290,C6,34,45,Ailanthus altissima,593,11,I
291,C6,34,330,Fraxinus americana,594,15.9,O
292,C6,34,376,Juglans nigra,592,12,CD
293,C6,35,45,Ailanthus altissima,618,26.5,D
294,C6,35,599,Prunus serotina,614,17.8,CD
295,C6,36,45,Ailanthus altissima,493,,
296,C6,36,45,Ailanthus altissima,680,19.6,D
297,C6,36,240,Cornus florida,617,11.6,I
298,C6,37,20,Acer rubrum,595,9.9,I
299,C6,38,20,Acer rubrum,623,22.1,CD
300,C6,39,20,Acer rubrum,597,12.5,I
301,C6,39,240,Cornus florida,596,9,O
302,C6,40,599,Prunus serotina,622,18.5,CD
303,C6,40,,#N/A,449,14.1,I
304,C6,41,330,Fraxinus americana,695,22,CD
305,C6,42,20,Acer rubrum,598,14.9,CD
306,C6,42,20,Acer rubrum,599,25.2,D
307,C6,42,20,Acer rubrum,600,16,CD
308,C6,43,20,Acer rubrum,613,33.4,CD
309,C6,43,20,Acer rubrum,624,18.5,CD
310,C6,43,376,Juglans nigra,682,36.8,CD
311,C6,44,376,Juglans nigra,701,30,D
312,C6,45,20,Acer rubrum,621,29,CD
313,C6,45,20,Acer rubrum,621,9.4,CD
314,C6,46,20,Acer rubrum,702,13.8,CD
315,C6,47,20,Acer rubrum,676,15.6,I
316,C6,47,45,Ailanthus altissima,620,30.1,D
317,C6,47,184,Carya Glabra,678,8.6,I
318,C6,47,330,Fraxinus americana,594,,
319,C6,48,607,Quercus velutina,703,57.5,D
320,C7,1,376,Juglans nigra,610,15.5,CD
321,C7,2,376,Juglans nigra,704,11.2,CD
322,C7,2,376,Juglans nigra,705,11.9,D
323,C7,3,240,Cornus florida,681,8.8,CD
324,C7,4,240,Cornus florida,616,8.2,I
325,C7,4,376,Juglans nigra,679,16.5,D
326,C7,5,240,Cornus florida,707,8.1,CD
327,C7,5,376,Juglans nigra,706,9,CD
328,C7,6,20,Acer rubrum,611,21,D
329,C7,6,20,Acer rubrum,637,13.3,CD
330,C7,6,385,Juniperus virginiana,640,10.1,I
331,C7,8,599,Prunus serotina,708,22,CD
332,C7,8,599,Prunus serotina,709,15,CD
333,C7,9,330,Fraxinus americana,641,26,CD
334,C7,9,330,Fraxinus americana,670,21.1,CD
335,C7,9,330,Fraxinus americana,690,33.7,I
336,C7,9,330,Fraxinus americana,691,12.3,I
337,C7,10,20,Acer rubrum,710,31.6,D
338,C7,12,376,Juglans nigra,711,11.5,I
339,C7,13,376,Juglans nigra,625,12.3,CD
340,C7,14,376,Juglans nigra,712,14.7,CD
341,C7,14,376,Juglans nigra,713,8.5,I
342,C7,15,240,Cornus florida,664,9.3,I
343,C7,15,376,Juglans nigra,665,14.8,CD
344,C7,16,376,Juglans nigra,714,10,CD
345,C7,16,376,Juglans nigra,715,13.8,CD
346,C7,17,476,Morus rubra,667,17.8,CD
347,C7,18,376,Juglans nigra,716,20.3,CD
348,C7,19,376,Juglans nigra,717,11.2,I
349,C7,19,376,Juglans nigra,718,11.4,CD
350,C7,20,376,Juglans nigra,719,8.5,I
351,C7,21,608,Quercus rubra,720,11.7,CD
352,C7,21,777,Ulmus rubra,721,9.2,CD
353,C7,23,20,Acer rubrum,722,24.5,I
354,C7,23,611,Quercus coccinea,723,32,D
355,C7,24,330,Fraxinus americana,641,,
356,C7,25,330,Fraxinus americana,724,16,I
357,C7,26,,#N/A,723,,
358,C7,27,599,Prunus serotina,660,15,I
359,C7,27,599,Prunus serotina,660,16.3,I
360,C7,29,376,Juglans nigra,725,12.5,I
361,C7,29,608,Quercus rubra,726,30,D
362,C7,30,376,Juglans nigra,727,21.8,CD
363,C7,31,385,Juniperus virginiana,340,14.2,I
364,C7,31,,#N/A,716,,
365,C7,33,608,Quercus rubra,368,36,CD
366,C7,34,20,Acer rubrum,728,12.1,CD
367,C7,34,20,Acer rubrum,728,17.6,CD
368,C7,34,20,Acer rubrum,728,12.7,CD
369,C7,35,376,Juglans nigra,729,21.6,CD
370,C7,36,608,Quercus rubra,334,12.2,I
371,C7,36,,#N/A,726,,
372,C7,37,376,Juglans nigra,730,28.1,CD
373,C7,38,240,Cornus florida,731,11.2,O
374,C7,38,376,Juglans nigra,88,,
375,C7,39,376,Juglans nigra,88,24.5,CD
376,C7,39,608,Quercus rubra,320,61,CD
377,C7,40,330,Fraxinus americana,732,29.3,CD
378,C7,41,330,Fraxinus americana,732,,
379,C7,42,609,Quercus alba,319,71,CD
380,C7,42,,#N/A,320,,
381,C7,43,17,Acer platanoides,733,9.1,CD
382,C7,43,17,Acer platanoides,733,11.9,CD
383,C7,43,608,Quercus rubra,320,,
384,C7,45,376,Juglans nigra,734,86,CD
385,C7,46,330,Fraxinus americana,735,31.2,CD
386,C7,47,240,Cornus florida,348,10.1,O
387,C7,47,330,Fraxinus americana,336,23.1,CD
388,C7,48,330,Fraxinus americana,47,15.2,I
389,C7,48,609,Quercus alba,458,47,CD
390,D1,1,186,Carya ovalis,197,65.3,D
391,D1,1,385,Juniperus virginiana,192,9.3,O
392,D1,1,385,Juniperus virginiana,193,9.8,O
393,D1,1,385,Juniperus virginiana,196,12.6,I
394,D1,1,611,Quercus coccinea,199,26.9,CD
395,D1,3,385,Juniperus virginiana,1,27.5,CD
396,D1,4,385,Juniperus virginiana,201,23.7,CD
397,D1,5,240,Cornus florida,4,20.7,D
398,D1,7,20,Acer rubrum,203,27.9,D
399,D1,7,240,Cornus florida,202,12.9,CD
400,D1,8,20,Acer rubrum,3,13.8,D
401,D1,9,240,Cornus florida,5,10.5,D
402,D1,9,240,Cornus florida,5,14.4,D
403,D1,15,20,Acer rubrum,106,41.5,CD
404,D1,16,20,Acer rubrum,206,17.8,CD
405,D1,16,20,Acer rubrum,206,15.5,CD
406,D1,17,385,Juniperus virginiana,6,22.9,CD
407,D1,18,385,Juniperus virginiana,204,22.5,CD
408,D1,18,385,Juniperus virginiana,207,19.9,CD
409,D1,18,385,Juniperus virginiana,208,12.7,CD
410,D1,19,15,Acer negundo,107,27.2,D
411,D1,19,627,Rhamnus carthartica,191,10.6,O
412,D1,19,627,Rhamnus carthartica,191,10.1,O
413,D1,20,240,Cornus florida,2,8.6,I
414,D1,20,385,Juniperus virginiana,7,11.5,O
415,D1,20,608,Quercus rubra,199,,
416,D1,21,385,Juniperus virginiana,209,11.1,I
417,D1,21,385,Juniperus virginiana,210,11,CD
418,D1,21,385,Juniperus virginiana,215,10,O
419,D1,21,385,Juniperus virginiana,216,12.5,CD
420,D1,21,607,Quercus velutina,217,14,D
421,D1,22,385,Juniperus virginiana,13,20.8,I
422,D1,22,607,Quercus velutina,10,43.6,D
423,D1,23,20,Acer rubrum,16,31.6,D
424,D1,23,240,Cornus florida,17,13.3,CD
425,D1,24,385,Juniperus virginiana,19,17.4,I
426,D1,24,652,Sassafras albidum,18,11.8,CD
427,D1,25,385,Juniperus virginiana,190,29.2,D
428,D1,26,20,Acer rubrum,11,41.3,D
429,D1,26,20,Acer rubrum,12,18.5,CD
430,D1,29,376,Juglans nigra,211,19.6,CD
431,D1,30,20,Acer rubrum,186,10.3,I
432,D1,30,599,Prunus serotina,198,17.8,D
433,D1,31,20,Acer rubrum,20,18.5,CD
434,D1,31,20,Acer rubrum,21,15.6,CD
435,D1,31,20,Acer rubrum,22,22.5,CD
436,D1,32,20,Acer rubrum,205,36.5,CD
437,D1,33,330,Fraxinus americana,215,36,CD
438,D1,33,599,Prunus serotina,213,9.9,O
439,D1,34,20,Acer rubrum,185,36.2,CD
440,D1,34,20,Acer rubrum,185,26.3,CD
441,D1,35,20,Acer rubrum,23,10.4,
442,D1,35,20,Acer rubrum,23,11.4,
443,D1,35,20,Acer rubrum,24,17.5,CD
444,D1,36,599,Prunus serotina,189,16.4,CD
445,D1,36,599,Prunus serotina,189,14.5,CD
446,D1,37,20,Acer rubrum,188,30,CD
447,D1,37,20,Acer rubrum,188,24.6,CD
448,D1,37,20,Acer rubrum,188,9.8,CD
449,D1,37,330,Fraxinus americana,195,9.3,I
450,D1,38,330,Fraxinus americana,25,20.9,CD
451,D1,39,20,Acer rubrum,212,27.7,CD
452,D1,39,607,Quercus velutina,10,,
453,D1,40,385,Juniperus virginiana,219,11.6,O
454,D1,40,607,Quercus velutina,218,33.5,CD
455,D1,41,18,Acer saccharum,184,13.9,CD
456,D1,41,184,Carya Glabra,182,17.6,CD
457,D1,42,20,Acer rubrum,28,17.8,CD
458,D1,42,607,Quercus velutina,27,21.5,D
459,D1,43,20,Acer rubrum,181,24.4,CD
460,D1,44,20,Acer rubrum,29,20.2,CD
461,D1,44,20,Acer rubrum,29,15.7,CD
462,D1,45,20,Acer rubrum,220,25.4,CD
463,D1,45,20,Acer rubrum,221,16.8,CD
464,D1,46,20,Acer rubrum,23,,
465,D1,46,20,Acer rubrum,180,20.5,CD
466,D1,47,20,Acer rubrum,33,12.2,CD
467,D1,47,20,Acer rubrum,185,,
468,D1,47,603,Quercus palustris,31,20,CD
469,D1,48,20,Acer rubrum,178,24.8,CD
470,D1,48,20,Acer rubrum,179,13.4,CD
471,D2,1,20,Acer rubrum,127,16,D
472,D2,1,20,Acer rubrum,127,22.9,D
473,D2,1,20,Acer rubrum,127,18.5,D
474,D2,2,240,Cornus florida,34,12.3,CD
475,D2,2,240,Cornus florida,34,10.6,CD
476,D2,2,240,Cornus florida,34,8.5,CD
477,D2,3,15,Acer negundo,222,30,D
478,D2,3,385,Juniperus virginiana,223,29.5,D
479,D2,4,240,Cornus florida,138,12.2,CD
480,D2,4,240,Cornus florida,139,10.5,CD
481,D2,4,385,Juniperus virginiana,156,14.8,CD
482,D2,4,385,Juniperus virginiana,159,8.4,CD
483,D2,4,385,Juniperus virginiana,159,17.6,CD
484,D2,5,20,Acer rubrum,35,27.2,CD
485,D2,5,20,Acer rubrum,36,17.5,CD
486,D2,5,20,Acer rubrum,38,9,CD
487,D2,6,330,Fraxinus americana,117,22.4,CD
488,D2,6,385,Juniperus virginiana,140,22,CD
489,D2,7,20,Acer rubrum,224,40.3,CD
490,D2,7,20,Acer rubrum,225,11,I
491,D2,8,20,Acer rubrum,165,9.9,CD
492,D2,8,20,Acer rubrum,165,11.1,CD
493,D2,9,20,Acer rubrum,41,17.4,CD
494,D2,9,20,Acer rubrum,42,18.4,CD
495,D2,9,20,Acer rubrum,42,10.3,CD
496,D2,9,385,Juniperus virginiana,40,12.2,O
497,D2,10,20,Acer rubrum,123,13.1,CD
498,D2,10,20,Acer rubrum,151,11.2,CD
499,D2,10,20,Acer rubrum,157,17.4,CD
500,D2,11,20,Acer rubrum,226,21.6,CD
501,D2,11,20,Acer rubrum,227,17.9,CD
502,D2,11,20,Acer rubrum,228,10.6,CD
503,D2,12,20,Acer rubrum,97,21.1,CD
504,D2,12,385,Juniperus virginiana,98,12.3,O
505,D2,13,20,Acer rubrum,124,20.6,CD
506,D2,13,20,Acer rubrum,124,11.5,CD
507,D2,13,20,Acer rubrum,129,25.7,CD
508,D2,14,20,Acer rubrum,230,14.1,CD
509,D2,14,20,Acer rubrum,230,18,CD
510,D2,14,20,Acer rubrum,230,18.9,CD
511,D2,14,385,Juniperus virginiana,229,18.9,I
512,D2,15,20,Acer rubrum,122,16.7,CD
513,D2,15,20,Acer rubrum,122,20.3,CD
514,D2,16,20,Acer rubrum,43,28.6,CD
515,D2,16,20,Acer rubrum,43,20.6,CD
516,D2,16,20,Acer rubrum,44,11.7,CD
517,D2,18,15,Acer negundo,222,,
518,D2,18,385,Juniperus virginiana,231,9.4,I
519,D2,19,15,Acer negundo,232,27.5,D
520,D2,20,385,Juniperus virginiana,45,23.2,D
521,D2,21,15,Acer negundo,160,15.9,D
522,D2,23,599,Prunus serotina,233,8.3,I
523,D2,24,20,Acer rubrum,120,11.5,D
524,D2,25,20,Acer rubrum,46,13,CD
525,D2,26,20,Acer rubrum,115,23.9,D
526,D2,27,15,Acer negundo,234,15.8,I
527,D2,27,15,Acer negundo,235,13.2,CD
528,D2,28,15,Acer negundo,118,16.7,I
529,D2,28,20,Acer rubrum,126,23.2,CD
530,D2,28,20,Acer rubrum,152,12.8,I
531,D2,28,330,Fraxinus americana,121,23.8,CD
532,D2,29,20,Acer rubrum,236,15.2,CD
533,D2,29,20,Acer rubrum,237,17.5,CD
534,D2,30,20,Acer rubrum,238,16,CD
535,D2,30,20,Acer rubrum,239,18.3,CD
536,D2,31,20,Acer rubrum,49,11.2,CD
537,D2,31,20,Acer rubrum,50,12.6,CD
538,D2,31,608,Quercus rubra,52,79,D
539,D2,32,20,Acer rubrum,136,20.7,D
540,D2,32,20,Acer rubrum,158,21.6,CD
541,D2,33,15,Acer negundo,118,17.4,I
542,D2,33,15,Acer negundo,121,21.1,CD
543,D2,34,20,Acer rubrum,126,26.7,CD
544,D2,34,20,Acer rubrum,135,21.3,CD
545,D2,36,20,Acer rubrum,240,37,CD
